Reference,Qty,Value,Footprint,Manufacturer,MPN,Supplier,Supplier PN,Estimated Unit Cost USD,Extended Cost USD,Price Observed UTC,Stock Observed,Cost Basis,Datasheet,BOM Comments
C1,1,4.7uF 10V X5R,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CR61A475KA01L,DigiKey,490-3902-1-ND,0.20,0.2000,2026-08-21,Not verified — distributor API credentials unavailable,Public distributor listing/search estimate; not a quote,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,Protected 5 V bulk capacitor; total carrier input capacitance remains below 10 uF nominal.
"C2,C4,C10",3,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H104KA93D,DigiKey,490-1519-1-ND,0.02,0.0600,2026-08-21,Not verified — distributor API credentials unavailable,Public distributor listing/search estimate; not a quote,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71H104KA93-01.pdf,High-frequency bypass on protected 5 V rail. | High-frequency bypass on the 3V3 rail. | Button hardware debounce; firmware still applies bounded debounce and long-press timing.
C3,1,10uF 10V X5R,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CR61A106KA01L,LCSC,C97949,0.3351,0.3351,2026-08-21,22,1 @ $0.3351,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61A106KA01-01.pdf,Local bulk capacitor on the XIAO 3V3 output; regulator is on the module.
"C5,C6",2,1uF 16V X7R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71C105KA12D,DigiKey,TBD—verify before order,0.08,0.1600,2026-08-21,Not verified — distributor API credentials unavailable,Public distributor listing/search estimate; not a quote,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,"DVDD local bypass; Nuvoton Rev. 2.6 p.24. | AVDD/LDO local bypass; low-ESR, Nuvoton Rev. 2.6 pp.6,24."
"C7,C8",2,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H104KA93D,DigiKey,TBD—verify before order,0.02,0.0400,2026-08-21,Not verified — distributor API credentials unavailable,Public distributor listing/search estimate; not a quote,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,VBG bypass per Nuvoton Rev. 2.6 p.24. | Differential bridge-input filter after the two 47 Ω series resistors.
C9,1,330pF 50V C0G,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H331JA01D,DigiKey,TBD—verify before order,0.05,0.0500,2026-08-21,Not verified — distributor API credentials unavailable,Public distributor listing/search estimate; not a quote,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,Optional PGA-output Cfilter between VIN2P and VBG; enable PGA_CAP_EN; Nuvoton p.24.
C11,1,1uF 16V X7R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71C105KA12D,DigiKey,490-3897-1-ND,0.08,0.0800,2026-08-21,Not verified — distributor API credentials unavailable,Public distributor listing/search estimate; not a quote,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,Local VBUS input bypass; total nominal input capacitance remains below 10 uF.
D1,1,SMF5.0A,Diode_SMD:D_SOD-123F,Littelfuse,SMF5.0A,DigiKey,F8583CT-ND,0.30,0.3000,2026-08-21,Not verified — distributor API credentials unavailable,Public distributor listing/search estimate; not a quote,https://www.littelfuse.com/assetdocs/tvs-diodes-smf-datasheet?assetguid=7eb8a5b6-bdd0-4561-8f19-0c3cc6f9b2af,VBUS transient clamp; place at J1 with short return to ground.
D2,1,B140-13-F,Diode_SMD:D_SMA,Diodes Incorporated,B140-13-F,LCSC,C15759,0.0856,0.0856,2026-08-21,59660,5 @ $0.0856 each,https://www.diodes.com/assets/Datasheets/ds13002.pdf,Series reverse-current block prevents carrier USB input from being back-fed by U1 USB.
D3,1,RGB STATUS,LED_SMD:LED_Avago_PLCC6_3x2.8mm,Broadcom Limited,ASMT-YTC7-0AA02,JLCPCB,C5555828,1.7772,1.7772,2026-08-22,79,1 @ $1.7772; JLCPCB extended part,https://docs.broadcom.com/docs/AV02-3819EN,"Current YTC7 replacement for obsolete YTC2. Datasheet lead map: 1 KB, 2 KG, 3 KR, 4 AR, 5 AG, 6 AB. Independently driven active-low cathodes; text/icon fault detail remains in the PWA."
F1,1,500mA hold,Fuse:Fuse_1812_4532Metric,Bourns,MF-MSMF050-2,LCSC,C17313,0.0668,0.0668,2026-08-21,47400,10 @ $0.0668 each,https://www.bourns.com/docs/product-datasheets/mf-msmf.pdf,500 mA hold / 1 A trip PPTC; preserves <500 mA normal-current design target.
J1,1,USB-C POWER ONLY,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,Global Connector Technology,USB4105-GF-A,LCSC,C3020560,1.0659,1.0659,2026-08-21,926,1 @ $1.0659,https://gct.co/files/drawings/usb4105.pdf,Power-only UFP. CC1/CC2 each use 5.1k Rd. D+/D-/SBU are intentionally NC. Shell to GND.
J2,1,LOAD CELL E+/E-/S+/S-,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,JST,SM04B-GHS-TB(LF)(SN),LCSC,C189895,1.1182,1.1182,2026-08-21,0,1 @ $1.1182; out of stock,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,"Keyed carrier connector. Pin 1 E+, 2 E-, 3 S+ (green), 4 S- (white). LCSC C189895 was out of stock when checked; verify DigiKey/alternate stock before ordering. Mating housing and contacts are external BOM items."
J3,1,UART DEBUG 3V3,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Samtec,TSW-104-07-G-S,JLCPCB,C3335156,0.6472,0.6472,2026-08-21,337,1 @ $0.6472,https://suddendocs.samtec.com/prints/tsw-1xx-xx-xxx-x-xx-xx-mkt.pdf,"Optional 3.3 V UART header: pin 1 3V3, 2 GND, 3 TX (D6/GPIO21), 4 RX (D7/GPIO20). Do not apply 5 V logic."
"R1,R2",2,5.1k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-075K1L,DigiKey,311-5.10KHRCT-ND,0.02,0.0400,2026-08-21,Not verified — distributor API credentials unavailable,Public distributor listing/search estimate; not a quote,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,USB-C CC1 Rd; 5.1 kΩ to GND per USB Type-C sink power role. | USB-C CC2 Rd; 5.1 kΩ to GND per USB Type-C sink power role.
"R3,R4",2,47R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0747RL,DigiKey,311-47.0HRCT-ND,0.02,0.0400,2026-08-21,Not verified — distributor API credentials unavailable,Public distributor listing/search estimate; not a quote,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,Bridge input series filter resistor per Nuvoton Rev. 2.6 p.24.
"R5,R6",2,4.7k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,DigiKey,311-4.70KHRCT-ND,0.02,0.0400,2026-08-21,Not verified — distributor API credentials unavailable,Public distributor listing/search estimate; not a quote,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,Carrier-owned 3.3 V I2C pull-up; do not parallel strong module pull-ups.
R7,1,10k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,DigiKey,311-10.0KHRCT-ND,0.02,0.0200,2026-08-21,Not verified — distributor API credentials unavailable,Public distributor listing/search estimate; not a quote,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,External pull-up for dedicated active-low button.
"R8,R9,R10",3,220R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07220RL,LCSC,C107696,0.0061,0.0183,2026-08-21,417400,100 @ $0.0061 each,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,RGB channel current limiting; final brightness/current is a bench-verification item.
SW1,1,TARE/CAL/RECOVERY,Button_Switch_SMD:SW_SPST_PTS810,C&K (Littelfuse),PTS810SJM250SMTRLFS,DigiKey,CKN10502CT-ND,0.20,0.2000,2026-08-21,Not verified — distributor API credentials unavailable,Public distributor listing/search estimate; not a quote,https://www.ckswitches.com/media/1476/pts810.pdf,"Dedicated user button, active low; firmware differentiates short/long hold. Not the XIAO BOOT/RESET control."
U1,1,Seeed XIAO ESP32-C3,parts-tally:XIAO_ESP32C3,"Seeed Technology Co., Ltd.",113991054,Seeed Studio,113991054,4.99,4.9900,2026-08-21,Not verified — distributor API credentials unavailable,Public distributor listing/search estimate; not a quote,https://files.seeedstudio.com/Bazaar/product_pdf/113991054.pdf,Module USB-C is the supported programming/recovery port; battery pads are DNP/unused.
U2,1,NAU7802SGI,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,Nuvoton Technology Corporation,NAU7802SGI,LCSC,C5180029,1.7781,1.7781,2026-08-21,1427,1 @ $1.7781,https://www.nuvoton.com/export/resource-files/en-us--DS_NAU7802_DataSheet_EN_Rev2.6.pdf,"Configure internal LDO for 3.0 V AVDD, channel 1, PGA128, internal RC, 10 SPS; check CAL_ERR."
