utc,elapsed_s,raw_code,condition,trial,reference_value,status
,0.0,1000,zero-wifi-off,zero-01,0g,ok
,0.1,1001,zero-wifi-off,zero-01,0g,ok
,0.2,999,zero-wifi-off,zero-01,0g,ok
,0.3,1000,zero-wifi-off,zero-01,0g,ok
,0.4,1002,zero-wifi-off,zero-01,0g,ok
,0.5,1001,zero-wifi-off,zero-01,0g,ok
,0.6,1000,zero-wifi-off,zero-01,0g,ok
,0.7,999,zero-wifi-off,zero-01,0g,ok
,0.8,1001,zero-wifi-off,zero-01,0g,ok
,0.9,1000,zero-wifi-off,zero-01,0g,ok
,0.0,1002,zero-wifi-off,zero-02,0g,ok
,0.1,1001,zero-wifi-off,zero-02,0g,ok
,0.2,1003,zero-wifi-off,zero-02,0g,ok
,0.3,1002,zero-wifi-off,zero-02,0g,ok
,0.4,1001,zero-wifi-off,zero-02,0g,ok
,0.5,1002,zero-wifi-off,zero-02,0g,ok
,0.6,1004,zero-wifi-off,zero-02,0g,ok
,0.7,1002,zero-wifi-off,zero-02,0g,ok
,0.8,1003,zero-wifi-off,zero-02,0g,ok
,0.9,1002,zero-wifi-off,zero-02,0g,ok
,0.0,50100,reference,span-01,100g,ok
,0.1,50101,reference,span-01,100g,ok
,0.2,50099,reference,span-01,100g,ok
,0.3,50100,reference,span-01,100g,ok
,0.4,50102,reference,span-01,100g,ok
,0.5,50101,reference,span-01,100g,ok
,0.6,50100,reference,span-01,100g,ok
,0.7,50099,reference,span-01,100g,ok
,0.8,50101,reference,span-01,100g,ok
,0.9,50100,reference,span-01,100g,ok
,0.0,50104,reference,span-02,100g,ok
,0.1,50103,reference,span-02,100g,ok
,0.2,50105,reference,span-02,100g,ok
,0.3,50104,reference,span-02,100g,ok
,0.4,50103,reference,span-02,100g,ok
,0.5,50104,reference,span-02,100g,ok
,0.6,50106,reference,span-02,100g,ok
,0.7,50104,reference,span-02,100g,ok
,0.8,50105,reference,span-02,100g,ok
,0.9,50104,reference,span-02,100g,ok
